Voltage_01 Voltage_02 Acc_x Acc_y Acc_z Gyro_x Gyro_y Gyro_z Time
0.15 0.92 0.51 -0.96 9.88 0.00 -0.04 0.10 27088
0.15 0.93 0.53 -0.97 9.86 0.00 -0.04 0.14 27096
0.17 0.93 0.54 -0.99 9.90 0.00 -0.03 0.13 27102
0.16 0.92 0.49 -0.97 9.89 0.00 -0.03 0.14 27108
0.15 0.93 0.53 -0.99 9.86 -0.00 -0.04 0.14 27114
0.17 0.93 0.54 -0.97 9.88 -0.00 -0.04 0.14 27120
0.15 0.92 0.50 -0.98 9.89 0.00 -0.04 0.14 27127
0.15 0.93 0.51 -1.00 9.85 0.00 -0.03 0.14 27133
0.16 0.93 0.50 -0.97 9.85 0.00 -0.04 0.15 27140
0.16 0.92 0.51 -0.95 9.85 0.00 -0.04 0.14 27146
0.14 0.93 0.52 -1.01 9.92 0.00 -0.00 0.13 27152
0.17 0.93 0.54 -0.98 9.91 0.00 -0.03 0.14 27158
0.16 0.92 0.53 -0.97 9.84 0.00 -0.03 0.14 27165
0.15 0.93 0.51 -0.99 9.90 0.00 -0.04 0.14 27171
0.16 0.93 0.52 -0.98 9.91 -0.00 -0.04 0.14 27177
0.16 0.93 0.53 -0.99 9.88 0.00 -0.03 0.13 27184
0.15 0.93 0.51 -0.97 9.89 0.00 -0.03 0.14 27190
0.17 0.93 0.53 -0.97 9.89 0.00 -0.03 0.14 27197
0.15 0.92 0.53 -0.97 9.88 -0.00 -0.03 0.14 27203
0.16 0.93 0.54 -1.00 9.85 0.00 -0.04 0.14 27209
0.17 0.93 0.51 -0.97 9.88 -0.03 -0.04 0.14 27215
0.16 0.92 0.50 -1.01 9.86 0.00 -0.03 0.14 27222
0.16 0.93 0.50 -0.95 9.87 0.00 -0.04 0.13 27229
0.17 0.93 0.55 -0.95 9.94 -0.00 -0.03 0.13 27235
0.16 0.92 0.54 -1.03 9.89 0.00 -0.04 0.13 27241
0.16 0.93 0.50 -0.96 9.83 0.00 -0.04 0.13 27247
0.16 0.93 0.49 -0.96 9.93 0.00 -0.03 0.14 27253
0.15 0.92 0.52 -0.98 9.91 -0.00 -0.03 0.13 27260
0.16 0.93 0.55 -1.01 9.88 0.00 -0.04 0.14 27267
0.16 0.93 0.49 -1.01 9.90 0.00 -0.04 0.13 27273
0.16 0.92 0.52 -1.01 9.90 -0.00 -0.04 0.14 27279
0.16 0.93 0.52 -1.01 9.87 -0.00 -0.03 0.14 27285
0.16 0.93 0.52 -0.99 9.89 0.00 -0.03 0.14 27291
0.16 0.92 0.56 -0.99 9.90 -0.00 -0.04 0.14 27298
0.16 0.93 0.53 -0.97 9.85 -0.00 -0.04 0.14 27304
0.16 0.93 0.58 -0.97 9.92 -0.00 -0.04 0.14 27311
0.15 0.92 0.53 -0.97 9.87 0.00 -0.03 0.14 27317
0.15 0.93 0.56 -0.97 9.84 0.00 -0.04 0.13 27323
0.16 0.92 0.50 -1.01 9.89 0.00 -0.04 0.14 27330
0.15 0.92 0.52 -0.97 9.91 0.00 -0.03 0.14 27336
0.16 0.93 0.51 -0.98 9.86 0.00 -0.03 0.14 27342
0.16 0.92 0.53 -1.00 9.88 0.00 -0.03 0.14 27348
0.15 0.93 0.50 -0.99 9.89 0.00 -0.04 0.14 27355
0.16 0.94 0.53 -0.95 9.92 0.00 -0.04 0.15 27362
0.16 0.92 0.50 -0.98 9.90 -0.00 -0.04 0.14 27368
0.15 0.92 0.49 -0.98 9.87 0.00 -0.04 0.13 27374
0.16 0.93 0.52 -1.00 9.87 0.00 -0.03 0.13 27380
0.16 0.93 0.52 -0.96 9.87 -0.00 -0.04 0.13 27386
0.15 0.92 0.51 -0.96 9.86 0.00 -0.04 0.14 27394
0.16 0.93 0.53 -0.98 9.91 0.00 -0.04 0.13 27400
0.16 0.92 0.53 -0.99 9.87 0.00 -0.04 0.13 27406
0.15 0.93 0.52 -0.98 9.90 0.00 -0.04 0.14 27412
0.16 0.93 0.55 -0.97 9.88 -0.00 -0.03 0.14 27418
0.15 0.92 0.53 -0.97 9.90 0.00 -0.04 0.14 27424
0.15 0.92 0.51 -0.97 9.86 0.00 -0.04 0.14 27431
0.17 0.93 0.54 -0.98 9.88 0.00 -0.03 0.15 27438
0.16 0.93 0.53 -0.97 9.87 -0.00 -0.04 0.14 27444
0.15 0.93 0.51 -0.98 9.90 0.00 -0.03 0.14 27450
0.17 0.93 0.54 -0.96 9.88 0.00 -0.03 0.14 27456
0.16 0.93 0.52 -0.99 9.88 0.00 -0.04 0.15 27463
0.15 0.93 0.55 -0.97 9.87 -0.00 -0.03 0.15 27469
0.16 0.94 0.51 -0.96 9.90 -0.00 -0.04 0.15 27475
0.16 0.93 0.53 -0.98 9.90 0.00 -0.04 0.14 27482
0.15 0.93 0.52 -0.97 9.90 0.00 -0.07 0.14 27488
0.16 0.94 0.54 -1.00 9.86 0.00 -0.04 0.14 27495
0.16 0.93 0.54 -0.99 9.93 0.00 -0.04 0.14 27501
0.15 0.93 0.51 -0.99 9.92 0.00 -0.04 0.14 27507
0.17 0.93 0.48 -0.98 9.87 0.00 -0.04 0.14 27513
0.16 0.93 0.52 -0.98 9.84 0.00 -0.04 0.14 27520
0.15 0.93 0.49 -0.97 9.87 0.00 -0.03 0.14 27527
0.17 0.93 0.49 -0.99 9.86 0.00 -0.04 0.15 27533
0.15 0.92 0.53 -0.98 9.88 0.00 -0.04 0.14 27539
0.15 0.93 0.52 -0.96 9.88 0.00 -0.04 0.14 27545
0.17 0.93 0.54 -0.97 9.89 0.00 -0.03 0.14 27551
0.15 0.92 0.53 -0.96 9.89 -0.00 -0.03 0.14 27557
0.15 0.92 0.54 -0.99 9.86 -0.00 -0.04 0.14 27565
0.17 0.93 0.48 -0.97 9.87 0.00 -0.04 0.14 27571
0.16 0.92 0.51 -1.00 9.90 -0.00 -0.04 0.14 27577
0.15 0.93 0.51 -0.98 9.88 -0.00 -0.04 0.14 27583
0.17 0.93 0.52 -0.98 9.92 -0.00 -0.03 0.13 27589
0.16 0.92 0.53 -0.97 9.90 0.00 -0.04 0.14 27596
0.16 0.92 0.52 -0.98 9.86 0.00 -0.03 0.15 27602
0.16 0.93 0.52 -1.01 9.88 0.00 -0.04 0.14 27609
0.16 0.92 0.57 -1.01 9.88 0.00 -0.04 0.14 27615
0.15 0.92 0.53 -0.97 9.87 0.00 -0.03 0.14 27621
0.16 0.93 0.51 -1.00 9.87 0.00 -0.04 0.14 27628
0.16 0.92 0.53 -0.96 9.87 0.00 -0.04 0.14 27634
0.15 0.93 0.52 -1.01 9.89 0.01 -0.03 0.14 27640
0.16 0.93 0.51 -0.96 9.89 0.00 -0.03 0.15 27646
0.16 0.91 0.52 -0.99 9.87 0.00 -0.03 0.14 27653
0.15 0.93 0.54 -0.97 9.88 0.00 -0.03 0.13 27659
0.16 0.92 0.52 -0.99 9.92 -0.00 -0.04 0.14 27666
0.15 0.92 0.50 -0.98 9.86 0.00 -0.03 0.14 27672
0.15 0.94 0.51 -0.99 9.89 -0.00 -0.03 0.16 27678
0.16 0.93 0.53 -1.00 9.86 0.00 -0.04 0.14 27684
0.16 0.92 0.50 -0.98 9.85 0.00 -0.04 0.14 27691
0.15 0.93 0.52 -0.99 9.90 -0.00 -0.04 0.14 27698
0.16 0.93 0.50 -0.97 9.85 0.00 -0.04 0.13 27704
0.15 0.92 0.51 -0.96 9.90 0.00 -0.04 0.14 27710
0.16 0.93 0.51 -0.99 9.85 -0.00 -0.04 0.14 27716
0.16 0.93 0.53 -0.99 9.87 0.03 -0.04 0.15 27722
0.15 0.92 0.56 -1.00 9.90 0.00 -0.04 0.14 27729
0.16 0.93 0.53 -0.97 9.87 0.00 -0.04 0.14 27736
0.16 0.92 0.52 -0.95 9.91 -0.00 -0.07 0.14 27742
0.16 0.91 0.53 -1.02 9.90 0.01 -0.04 0.15 27748
0.15 0.93 0.52 -0.97 9.93 0.00 -0.04 0.14 27754
0.16 0.93 0.52 -1.02 9.85 -0.00 -0.04 0.14 27761
0.14 0.92 0.51 -0.98 9.90 0.00 -0.03 0.15 27767
0.15 0.94 0.50 -1.00 9.88 -0.00 -0.04 0.14 27773
0.16 0.92 0.51 -0.99 9.86 0.00 -0.04 0.14 27780
0.14 0.92 0.53 -0.96 9.89 -0.00 -0.03 0.13 27786
0.16 0.93 0.52 -0.98 9.90 0.00 -0.03 0.14 27793
0.15 0.92 0.52 -0.97 9.89 0.00 -0.03 0.15 27799
0.14 0.92 0.54 -1.00 9.89 0.00 -0.04 0.15 27805
0.16 0.94 0.51 -0.97 9.89 -0.00 -0.03 0.14 27811
0.16 0.93 0.50 -0.97 9.89 -0.00 -0.03 0.14 27817
0.15 0.92 0.52 -0.98 9.88 0.00 -0.04 0.14 27824
0.16 0.93 0.53 -0.97 9.88 0.00 -0.03 0.13 27831
0.15 0.92 0.51 -0.97 9.88 -0.00 -0.04 0.14 27837
0.14 0.93 0.51 -1.00 9.92 0.00 -0.04 0.14 27843
0.15 0.94 0.53 -0.96 9.85 0.00 -0.03 0.14 27849
0.16 0.92 0.52 -0.97 9.88 0.00 -0.03 0.14 27855
0.14 0.93 0.53 -0.97 9.89 0.00 -0.03 0.14 27863
0.16 0.94 0.50 -0.96 9.87 -0.00 -0.04 0.14 27869
0.15 0.93 0.54 -0.96 9.88 0.00 -0.03 0.14 27875
0.15 0.92 0.54 -0.98 9.91 -0.00 -0.03 0.14 27881
0.16 0.93 0.52 -0.97 9.87 0.00 -0.04 0.14 27887
0.15 0.93 0.55 -0.99 9.86 0.00 -0.03 0.14 27894
0.14 0.93 0.53 -0.96 9.89 0.01 -0.04 0.14 27900
0.16 0.93 0.55 -0.97 9.89 0.00 -0.04 0.14 27907
0.15 0.93 0.53 -0.99 9.86 0.00 -0.03 0.14 27913
0.15 0.92 0.52 -0.99 9.85 0.00 -0.03 0.14 27919
0.17 0.94 0.53 -0.98 9.90 0.00 -0.04 0.14 27925
0.16 0.93 0.51 -0.98 9.86 0.00 -0.04 0.14 27932
0.15 0.93 0.53 -0.99 9.91 0.00 -0.04 0.14 27938
0.16 0.93 0.51 -1.00 9.87 0.00 -0.04 0.13 27944
0.15 0.93 0.54 -0.99 9.89 0.00 -0.03 0.14 27951
0.15 0.93 0.53 -0.98 9.90 0.00 -0.04 0.14 27957
0.17 0.93 0.51 -1.00 9.89 0.00 -0.04 0.15 27964
0.15 0.93 0.53 -0.98 9.90 0.00 -0.03 0.14 27970
0.15 0.93 0.51 -1.02 9.88 -0.00 -0.03 0.14 27976
0.17 0.93 0.55 -1.00 9.91 0.00 -0.04 0.14 27982
0.16 0.93 0.51 -0.98 9.87 0.00 -0.04 0.14 27988
0.15 0.93 0.52 -0.95 9.91 0.00 -0.03 0.14 27996
0.17 0.93 0.51 -0.99 9.87 0.00 -0.03 0.14 28002
0.16 0.92 0.52 -0.96 9.87 0.00 -0.03 0.14 28008
0.15 0.93 0.52 -1.00 9.89 -0.00 -0.03 0.15 28014
0.17 0.92 0.56 -0.97 9.86 0.00 -0.04 0.15 28020
0.16 0.93 0.51 -0.97 9.86 0.00 -0.04 0.14 28026
0.15 0.93 0.51 -0.98 9.90 0.00 -0.04 0.14 28034
0.17 0.93 0.51 -1.00 9.90 0.00 -0.03 0.14 28040
0.15 0.93 0.53 -1.01 9.89 0.00 -0.04 0.15 28046
0.15 0.93 0.55 -0.99 9.88 0.00 -0.04 0.15 28052
0.16 0.93 0.51 -0.98 9.89 -0.00 -0.04 0.14 28058
0.16 0.92 0.51 -1.02 9.91 0.00 -0.04 0.14 28065
0.15 0.93 0.51 -0.96 9.88 -0.00 -0.04 0.14 28071
0.16 0.93 0.55 -0.98 9.91 0.00 -0.04 0.14 28078
0.16 0.92 0.51 -0.99 9.89 0.00 -0.04 0.14 28084
0.15 0.93 0.53 -1.00 9.92 0.00 -0.03 0.14 28090
0.17 0.93 0.55 -0.99 9.88 0.00 -0.03 0.14 28097
0.16 0.92 0.51 -1.00 9.85 0.00 -0.04 0.14 28103
0.15 0.93 0.52 -0.99 9.88 0.00 -0.03 0.13 28109
0.17 0.93 0.52 -0.99 9.88 -0.00 -0.04 0.14 28115
0.15 0.92 0.51 -0.97 9.85 0.00 -0.03 0.14 28122
0.15 0.93 0.51 -0.95 9.86 0.00 -0.04 0.14 28129
0.16 0.93 0.49 -1.00 9.87 0.00 -0.04 0.14 28135
0.16 0.92 0.52 -0.98 9.89 0.00 -0.03 0.14 28141
0.16 0.93 0.49 -0.96 9.92 0.00 -0.03 0.14 28147
0.16 0.93 0.52 -0.98 9.89 0.00 -0.04 0.13 28153
0.16 0.92 0.54 -1.01 9.91 0.00 -0.04 0.13 28160
0.15 0.93 0.53 -0.98 9.84 0.00 -0.03 0.13 28167
0.16 0.93 0.51 -0.98 9.90 0.00 -0.04 0.14 28173
0.15 0.92 0.52 -0.99 9.88 0.00 -0.03 0.13 28179
0.15 0.93 0.54 -0.98 9.87 0.00 -0.04 0.14 28185
0.15 0.93 0.53 -0.98 9.86 -0.00 -0.04 0.14 28191
0.16 0.92 0.53 -0.99 9.90 0.00 -0.03 0.13 28198
0.16 0.94 0.57 -0.98 9.87 0.00 -0.03 0.14 28205
0.16 0.93 0.53 -0.98 9.89 0.00 -0.04 0.13 28211
0.15 0.92 0.52 -0.97 9.89 -0.00 -0.04 0.14 28217
0.15 0.93 0.52 -0.99 9.87 0.00 -0.03 0.14 28223
0.16 0.93 0.51 -0.99 9.89 0.00 -0.04 0.15 28230
0.16 0.92 0.53 -0.98 9.86 0.00 -0.03 0.14 28236
0.15 0.93 0.51 -0.96 9.90 -0.00 -0.04 0.13 28242
0.17 0.93 0.51 -0.98 9.87 0.00 -0.00 0.14 28249
0.15 0.92 0.54 -0.98 9.88 0.00 -0.04 0.14 28255
0.15 0.94 0.49 -0.96 9.84 -0.00 -0.03 0.13 28261
0.16 0.92 0.55 -0.98 9.93 0.00 -0.03 0.14 28268
0.15 0.92 0.52 -0.98 9.88 0.00 -0.04 0.14 28274
0.15 0.93 0.55 -0.99 9.90 0.00 -0.04 0.15 28280
0.16 0.93 0.51 -1.00 9.87 0.00 -0.03 0.14 28286
0.15 0.92 0.50 -0.97 9.89 0.00 -0.04 0.15 28293
0.16 0.93 0.50 -0.97 9.85 0.00 -0.03 0.14 28300
0.16 0.93 0.50 -0.97 9.89 -0.00 -0.03 0.13 28306
0.15 0.92 0.55 -0.98 9.91 -0.00 -0.03 0.14 28312
0.16 0.94 0.49 -0.97 9.87 0.00 -0.03 0.14 28318
0.15 0.93 0.56 -0.99 9.86 -0.00 -0.03 0.13 28324
0.15 0.93 0.51 -0.95 9.88 0.00 -0.04 0.13 28332
0.16 0.94 0.49 -0.99 9.90 0.00 -0.03 0.14 28338
0.16 0.93 0.55 -0.98 9.89 0.00 -0.03 0.14 28344
0.15 0.93 0.50 -0.97 9.89 0.00 -0.04 0.17 28350
0.15 0.94 0.53 -0.97 9.85 0.00 -0.03 0.14 28356
0.17 0.94 0.56 -0.95 9.88 0.00 -0.03 0.14 28362
0.15 0.92 0.49 -0.96 9.88 0.00 -0.03 0.14 28369
0.16 0.94 0.53 -0.98 9.88 0.00 -0.04 0.14 28376
0.16 0.93 0.51 -0.96 9.87 0.00 -0.03 0.14 28382
0.14 0.93 0.51 -0.98 9.87 -0.00 -0.03 0.14 28388
0.16 0.94 0.51 -1.00 9.87 0.00 -0.04 0.13 28394
0.16 0.93 0.55 -0.96 9.90 -0.00 -0.03 0.14 28401
0.15 0.93 0.51 -0.98 9.88 0.00 -0.04 0.14 28407
0.16 0.94 0.51 -0.97 9.90 0.00 -0.03 0.14 28413
0.15 0.93 0.51 -0.96 9.91 -0.00 -0.03 0.13 28420
0.15 0.93 0.52 -0.97 9.87 0.00 -0.03 0.14 28426
0.16 0.94 0.52 -0.98 9.87 0.00 -0.04 0.15 28433
0.16 0.93 0.53 -0.99 9.84 0.00 -0.04 0.14 28439
0.15 0.93 0.54 -0.96 9.89 0.00 -0.03 0.14 28445
0.16 0.94 0.51 -0.97 9.89 0.00 -0.04 0.14 28451
0.16 0.93 0.48 -0.95 9.91 0.00 -0.03 0.14 28457
0.15 0.93 0.51 -0.99 9.91 0.00 -0.03 0.14 28465
0.15 0.94 0.55 -1.00 9.92 0.00 -0.03 0.14 28471
0.16 0.93 0.51 -0.97 9.87 0.00 -0.04 0.14 28477
0.14 0.93 0.50 -0.97 9.86 0.00 -0.04 0.14 28483
0.16 0.94 0.53 -0.97 9.89 0.00 -0.03 0.14 28489
0.16 0.94 0.53 -0.96 9.87 0.00 -0.04 0.15 28495
0.14 0.93 0.53 -1.00 9.92 0.00 -0.03 0.14 28503
0.16 0.93 0.50 -1.00 9.88 0.00 -0.04 0.14 28509
0.15 0.93 0.49 -0.99 9.87 0.00 -0.04 0.14 28515
0.14 0.93 0.48 -1.00 9.91 -0.00 -0.03 0.13 28521
0.15 0.94 0.52 -1.01 9.88 -0.00 -0.03 0.13 28527
0.15 0.94 0.52 -0.96 9.89 0.00 -0.04 0.13 28534
0.14 0.93 0.51 -0.99 9.90 0.00 -0.04 0.14 28540
0.17 0.94 0.53 -0.98 9.88 0.00 -0.03 0.14 28547
0.15 0.93 0.51 -0.99 9.88 0.00 -0.03 0.14 28553
0.15 0.93 0.52 -0.97 9.87 0.00 -0.03 0.14 28559
0.16 0.93 0.50 -1.00 9.88 -0.03 -0.04 0.14 28566
0.16 0.93 0.51 -0.97 9.89 0.00 -0.04 0.14 28572
0.15 0.93 0.53 -0.96 9.87 0.00 -0.03 0.14 28578
0.16 0.94 0.51 -0.98 9.89 -0.00 -0.00 0.14 28584
0.16 0.93 0.53 -0.97 9.90 -0.00 -0.04 0.15 28591
0.15 0.93 0.53 -0.98 9.84 0.00 -0.03 0.14 28598
0.17 0.93 0.52 -1.00 9.94 0.00 -0.04 0.15 28604
0.16 0.93 0.53 -1.01 9.88 0.00 -0.03 0.13 28610
0.15 0.93 0.51 -0.97 9.89 0.01 -0.04 0.14 28616
0.16 0.94 0.55 -0.98 9.85 0.00 -0.04 0.14 28622
0.15 0.93 0.52 -0.97 9.87 0.00 -0.04 0.14 28628
0.15 0.93 0.55 -0.99 9.90 -0.00 -0.03 0.14 28636
0.17 0.93 0.53 -0.98 9.89 -0.00 -0.04 0.14 28642
0.15 0.92 0.51 -1.00 9.89 0.00 -0.04 0.14 28648
0.15 0.93 0.52 -1.02 9.84 0.00 -0.04 0.14 28654
0.16 0.93 0.49 -0.97 9.89 0.00 -0.04 0.15 28660
0.16 0.93 0.52 -1.03 9.88 0.00 -0.03 0.14 28667
0.15 0.93 0.53 -0.97 9.91 0.00 -0.03 0.14 28674
0.17 0.93 0.52 -1.02 9.84 -0.00 -0.03 0.13 28680
0.16 0.92 0.52 -0.97 9.88 0.00 -0.03 0.14 28686
0.15 0.93 0.51 -0.97 9.89 0.00 -0.04 0.13 28692
0.16 0.93 0.50 -0.97 9.89 0.00 -0.04 0.14 28699
0.15 0.92 0.51 -1.00 9.88 -0.00 -0.04 0.14 28705
0.15 0.94 0.54 -0.99 9.86 0.00 -0.04 0.15 28711
0.16 0.93 0.53 -1.00 9.89 0.00 -0.04 0.14 28718
0.15 0.92 0.51 -0.99 9.88 0.00 -0.04 0.14 28724
0.16 0.93 0.52 -0.99 9.88 0.00 -0.04 0.14 28730
0.16 0.93 0.55 -0.98 9.87 0.00 -0.03 0.14 28737
0.16 0.92 0.50 -0.98 9.92 0.00 -0.03 0.13 28743
0.15 0.93 0.50 -0.99 9.90 -0.00 -0.04 0.13 28749
0.16 0.93 0.50 -0.96 9.89 0.00 -0.04 0.13 28755
0.16 0.92 0.51 -0.97 9.88 0.00 -0.03 0.14 28762
0.16 0.93 0.51 -0.99 9.94 -0.00 -0.03 0.16 28769
0.16 0.93 0.52 -0.99 9.90 0.00 -0.04 0.14 28775
0.16 0.92 0.54 -0.97 9.91 0.00 -0.04 0.14 28781
0.16 0.93 0.52 -0.98 9.88 -0.00 -0.04 0.14 28787
0.16 0.93 0.55 -0.99 9.89 0.00 -0.03 0.14 28793
0.15 0.92 0.51 -0.95 9.87 0.00 -0.04 0.13 28801
0.15 0.93 0.50 -0.96 9.87 0.00 -0.04 0.14 28807
0.16 0.93 0.53 -0.98 9.89 -0.00 -0.04 0.14 28813
0.16 0.91 0.52 -0.98 9.86 -0.00 -0.03 0.13 28819
0.16 0.94 0.54 -1.01 9.92 0.00 -0.03 0.14 28825
0.16 0.93 0.51 -1.00 9.88 0.00 -0.03 0.14 28832
0.16 0.93 0.52 -0.97 9.85 0.00 -0.03 0.14 28838
0.16 0.94 0.53 -0.98 9.88 0.00 -0.04 0.13 28845
0.16 0.93 0.51 -0.99 9.87 0.00 -0.04 0.14 28851
0.15 0.92 0.50 -0.98 9.85 0.00 -0.03 0.15 28857
0.16 0.94 0.51 -0.98 9.91 0.00 -0.04 0.14 28863
0.16 0.93 0.54 -0.97 9.88 0.00 -0.03 0.13 28870
0.15 0.92 0.51 -0.99 9.90 0.00 -0.04 0.15 28876
0.16 0.93 0.51 -0.98 9.89 0.00 -0.03 0.14 28882
0.16 0.93 0.51 -0.99 9.89 -0.00 -0.04 0.14 28889
0.15 0.92 0.52 -1.01 9.87 0.00 -0.03 0.14 28895
0.16 0.93 0.54 -0.98 9.91 0.00 -0.04 0.14 28902
0.16 0.93 0.52 -1.00 9.85 0.00 -0.04 0.14 28908
0.16 0.92 0.53 -0.96 9.88 0.00 -0.03 0.14 28914
0.16 0.94 0.54 -1.00 9.89 0.00 -0.04 0.14 28920
0.15 0.92 0.54 -0.99 9.89 0.00 -0.04 0.14 28926
0.16 0.92 0.51 -0.98 9.86 0.00 -0.03 0.13 28934
0.16 0.93 0.52 -0.96 9.89 0.00 -0.03 0.13 28940
0.16 0.93 0.54 -1.02 9.91 -0.00 -0.04 0.13 28946
0.14 0.92 0.54 -0.97 9.88 0.00 -0.03 0.14 28952
0.16 0.92 0.53 -1.01 9.88 0.00 -0.03 0.14 28958
0.16 0.92 0.53 -0.98 9.88 0.00 -0.04 0.14 28964
0.14 0.92 0.52 -0.99 9.86 -0.00 -0.03 0.14 28972
0.16 0.94 0.52 -0.98 9.88 0.00 -0.03 0.14 28978
0.15 0.93 0.54 -0.98 9.90 0.03 -0.04 0.14 28984
0.14 0.92 0.51 -0.96 9.88 0.00 -0.03 0.14 28990
0.16 0.93 0.52 -0.98 9.87 0.00 -0.03 0.15 28996
0.16 0.92 0.53 -1.01 9.86 -0.00 -0.00 0.14 29003
0.15 0.92 0.53 -0.98 9.89 0.00 -0.04 0.13 29009
0.15 0.94 0.54 -0.98 9.91 0.00 -0.04 0.13 29016
0.16 0.92 0.54 -0.99 9.87 -0.00 -0.03 0.14 29022
0.15 0.93 0.54 -0.99 9.90 -0.00 -0.04 0.14 29028
0.16 0.94 0.51 -0.97 9.88 0.00 -0.03 0.14 29035
0.16 0.93 0.51 -0.97 9.89 0.00 -0.03 0.14 29041
0.14 0.93 0.52 -0.98 9.88 -0.00 -0.03 0.13 29047
0.15 0.93 0.51 -0.97 9.90 0.00 -0.04 0.14 29053
0.16 0.93 0.51 -0.97 9.87 -0.00 -0.04 0.14 29060
0.15 0.93 0.52 -1.00 9.88 0.00 -0.03 0.14 29067
0.16 0.94 0.52 -0.97 9.88 0.00 -0.03 0.14 29073
0.15 0.92 0.52 -0.96 9.86 0.00 -0.03 0.14 29079
0.15 0.92 0.54 -0.95 9.88 0.00 -0.03 0.14 29085
0.16 0.92 0.52 -1.02 9.91 0.00 -0.04 0.14 29091
0.16 0.93 0.51 -0.96 9.87 0.00 -0.04 0.14 29097
0.15 0.93 0.51 -0.98 9.91 0.00 -0.03 0.14 29105
0.17 0.93 0.50 -0.98 9.90 0.00 -0.04 0.14 29111
0.16 0.92 0.54 -0.97 9.88 -0.00 -0.03 0.14 29117
0.15 0.93 0.48 -0.98 9.89 0.00 -0.04 0.14 29123
0.17 0.93 0.48 -0.98 9.85 0.00 -0.04 0.14 29129
0.15 0.93 0.54 -0.99 9.88 0.00 -0.03 0.14 29136
0.16 0.92 0.50 -1.00 9.88 0.00 -0.03 0.14 29143
0.17 0.93 0.52 -0.99 9.87 0.03 -0.04 0.14 29149
0.16 0.93 0.52 -0.95 9.89 0.00 -0.04 0.13 29155
0.15 0.92 0.54 -0.97 9.89 0.00 -0.04 0.14 29161
0.17 0.93 0.54 -0.98 9.85 -0.00 -0.04 0.13 29168
0.16 0.92 0.51 -0.98 9.92 0.00 -0.04 0.14 29174
0.16 0.93 0.52 -0.99 9.88 0.00 -0.04 0.14 29180
0.17 0.93 0.54 -0.98 9.87 0.00 -0.04 0.14 29187
0.16 0.92 0.53 -0.97 9.88 0.00 -0.04 0.14 29193
0.16 0.92 0.54 -0.99 9.89 0.00 -0.04 0.14 29199
0.17 0.93 0.53 -0.99 9.87 0.00 -0.03 0.14 29206
0.15 0.92 0.55 -0.99 9.89 -0.00 -0.04 0.14 29212
0.15 0.92 0.54 -0.99 9.90 -0.00 -0.04 0.14 29218
0.17 0.93 0.53 -0.95 9.85 0.00 -0.04 0.14 29224
0.16 0.92 0.51 -0.97 9.85 0.03 -0.04 0.13 29231
0.15 0.92 0.51 -0.96 9.89 0.00 -0.03 0.14 29238
0.17 0.93 0.50 -1.00 9.89 -0.00 -0.04 0.14 29244
0.16 0.92 0.53 -1.00 9.87 0.00 -0.04 0.14 29250
0.16 0.93 0.55 -1.03 9.89 0.00 -0.04 0.15 29256
0.16 0.92 0.53 -0.97 9.88 0.00 -0.04 0.13 29262
0.16 0.92 0.54 -0.97 9.87 0.00 -0.04 0.14 29270
0.15 0.93 0.54 -0.98 9.84 -0.00 -0.03 0.14 29276
0.16 0.93 0.53 -0.99 9.89 0.00 -0.04 0.13 29282
0.16 0.92 0.52 -0.97 9.90 -0.00 -0.03 0.14 29288
0.15 0.93 0.53 -0.99 9.89 -0.00 -0.04 0.13 29294
0.16 0.93 0.51 -0.98 9.88 0.00 -0.03 0.14 29301
0.16 0.92 0.52 -1.03 9.90 0.00 -0.04 0.14 29307
0.16 0.93 0.52 -0.98 9.85 0.00 -0.04 0.15 29314
0.16 0.93 0.48 -1.00 9.88 -0.00 -0.04 0.13 29320
0.14 0.92 0.54 -0.99 9.89 -0.00 -0.04 0.14 29326
0.15 0.93 0.54 -1.02 9.89 0.00 -0.03 0.14 29333
0.16 0.92 0.51 -0.98 9.90 -0.00 -0.03 0.13 29339
0.16 0.92 0.55 -0.99 9.84 -0.00 -0.04 0.14 29345
0.15 0.94 0.49 -0.97 9.87 0.00 -0.04 0.14 29351
0.16 0.93 0.54 -0.97 9.89 -0.00 -0.04 0.14 29358
0.15 0.92 0.52 -0.99 9.90 -0.00 -0.04 0.14 29364
0.16 0.94 0.54 -0.99 9.91 0.00 -0.04 0.14 29371
0.16 0.93 0.52 -0.99 9.88 0.00 -0.04 0.15 29377
0.15 0.92 0.50 -0.97 9.87 0.00 -0.03 0.14 29383
0.16 0.94 0.52 -0.99 9.91 -0.00 -0.04 0.14 29389
0.16 0.93 0.52 -0.98 9.89 0.00 -0.03 0.15 29395
0.14 0.92 0.54 -0.96 9.88 0.00 -0.04 0.14 29403
0.16 0.93 0.52 -0.97 9.88 0.00 -0.03 0.14 29409
0.16 0.92 0.53 -1.02 9.88 0.00 -0.04 0.14 29415
0.15 0.92 0.52 -1.01 9.84 0.00 -0.04 0.14 29421
0.16 0.93 0.54 -1.00 9.86 0.00 -0.04 0.14 29427
0.16 0.93 0.52 -0.95 9.89 0.00 -0.04 0.14 29434
0.14 0.92 0.52 -1.02 9.89 -0.00 -0.04 0.14 29441
0.16 0.93 0.50 -1.00 9.89 0.00 -0.03 0.14 29447
0.16 0.92 0.52 -0.97 9.89 0.00 -0.03 0.13 29453
